CID,DTN,Status,Date,Tech,Rubber Status,Last Reline Cert Date,Config,Stator Fit,Rubber Type,Overall Length,"Top Conn
 Insp Results","Bottom Conn
 Insp Results","Minor ID
1","Minor ID
2","Minor ID
3","Minor ID
4","Minor ID
5","Minor ID
6",Minor Avg,Rubber Temp During Mesaurement,"Minor Avg 
at 75F","Rubber
Evaluation",Secondary Damage,Bond,Current Hardness,Run Hours,RSS Run?,Run Temp,"Primary
Results","Secondary
Results",Data Status
F52S0004,RVDF50001,Outgoing,3/26/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,263 7/8,OK,OK,3.259,3.261,3.263,3.260,3.261,3.263,3.261,75,3.261,OK,OK,OK,NA,,Choose,,OK,OK,Active
19-1322-01-003,,Incoming,3/27/2020,IO,Used,,DD525786.8_HR,STD,HR,264 1/8,OK,OK,3.256,3.257,3.264,3.254,3.256,3.263,3.258,75,3.258,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0104,,Incoming,3/27/2020,IO,Used,,DD500678.0_HR,STD,HR,241 7/8,OK,OK,2.633,2.634,2.635,2.632,2.632,2.631,2.633,75,2.633,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0505,,Incoming,3/27/2020,IO,Used,,DD500788.4_HR,STD,HR,249,OK,OK,3.075,3.076,3.082,3.087,3.084,3.070,3.079,75,3.079,OK,OK,OK,NA,,Choose,,Reline,OK,Active
B13530,,Incoming,3/27/2020,IO,Used,,DD500788.4_HR,STD,HR,249 7/8,OK,OK,3.036,3.046,3.037,3.038,3.039,3.042,3.040,75,3.040,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F77S0199,,Incoming,3/30/2020,IO,Used,,DD775456.0_HR,STD,HR,258 7/8,OK,OK,4.313,4.312,4.317,4.316,4.314,4.313,4.314,75,4.314,OK,OK,OK,82,,Choose,,OK,OK,Active
F50S0556,,Incoming,3/30/2020,IO,Used,,DD500788.4_HR,STD,HR,249 3/4,OK,OK,3.000,3.001,3.002,3.003,3.006,3.001,3.002,75,3.002,OK,OK,OK,NA,,Choose,,Reline,OK,Active
20-0108-01-001,,Incoming,3/30/2020,IO,Used,,DD525786.8_HR,STD,HR,264 1/8,OK,OK,3.255,3.257,3.260,3.254,3.256,3.260,3.257,75,3.257,Chunked,OK,OK,NA,,Choose,,Reline,OK,Active
F52S0023,RVDF50031,Outgoing,3/30/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,264,OK,OK,3.257,3.259,3.261,3.258,3.258,3.262,3.259,75,3.259,OK,OK,OK,NA,,Choose,,OK,OK,Active
EOGS-5056711,RVMA510009,Outgoing,3/30/2020,IO,Fresh Reline,,BT500566.7,STD,HR,250,OK,OK,2.636,2.639,2.635,2.647,2.641,2.640,2.640,75,-,OK,OK,OK,NA,,Choose,,OK,OK,Active
F47S0502,,Incoming,3/31/2020,IO,Used,,DD475568.3_HR,STD,HR,240 1/4,OK,OK,2.497,2.497,2.499,2.497,2.496,2.498,2.497,75,2.497,OK,OK,OK,NA,,Choose,,Reline,OK,Active
17-0501-03-007,RVMA510006,Incoming,3/31/2020,IO,Used,,DD500678.0_HR,STD,HR,248 3/4,OK,OK,2.629,2.630,2.631,2.625,2.627,2.627,2.628,75,2.628,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F47S0486,,Incoming,3/31/2020,IO,Used,,DD475568.3_HR,STD,HR,240 1/8,OK,OK,2.491,2.491,2.490,2.495,2.496,2.498,2.494,75,2.494,Chunked,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0159,,Incoming,3/31/2020,IO,Used,,DD500678.0_HR,STD,HR,245 1/2,OK,OK,2.622,2.623,2.622,2.622,2.623,2.622,2.622,75,2.622,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0297,RVDF50061,Incoming,3/31/2020,IO,Used,,DD500788.4_HR,STD,HR,248,OK,OK,3.008,3.007,3.011,3.000,3.000,2.999,3.004,75,3.004,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F52S0003,RVDF50067,Incoming,3/31/2020,IO,Used,,DD525786.8_HR,STD,HR,261 1/2,OK,Chase & Face,3.257,3.258,3.261,3.259,3.262,3.264,3.260,75,3.260,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0565,RVDF50043,Outgoing,4/1/2020,IO,Fresh Reline,,DD500788.4_HR,STD,HR,,OK,OK,3.026,3.025,3.023,3.027,3.027,3.026,3.026,75,3.026,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0006,RVDF50025,Outgoing,4/1/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,263 7/8,OK,OK,3.263,3.265,3.267,3.263,3.264,3.266,3.265,75,3.265,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0008,RVDF50042,Outgoing,4/1/2020,IO,Fresh Reline,,DD500678.0_HR,STD,HR,263 3/4,OK,OK,3.261,3.263,3.267,3.261,3.262,3.260,3.262,75,3.262,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0617,RVDF50057,Incoming,4/2/2020,IO,Used,,DD500788.4_HR,STD,HR,250,OK,OK,3.021,3.028,3.023,3.033,3.035,3.029,3.028,75,3.028,Worn,OK,OK,NA,,Choose,,Reline,OK,Active
17-0501-01-009,RVMA510001,Incoming,4/2/2020,IO,Used,,DD500678.0_HR,STD,HR,248 7/8,OK,OK,2.629,2.631,2.633,2.625,2.626,2.625,2.628,75,2.628,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F47S0506,,Incoming,4/2/2020,IO,Used,,DD475568.3_HR,STD,HR,235 1/4,OK,OK,2.497,2.498,2.500,2.499,2.500,2.502,2.499,75,2.499,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0526,,Incoming,4/2/2020,IO,Used,,DD500788.4_HR,STD,HR,249 3/4,OK,OK,3.008,3.010,3.012,3.005,3.005,3.006,3.008,75,3.008,OK,OK,OK,NA,,Choose,,Reline,OK,Active
B13057,RVDF50066,Outgoing,4/2/2020,JV,Fresh Reline,,DD500788.4_HR,STD,HR,249 7/8,OK,OK,3.009,3.010,3.010,3.009,3.011,3.010,3.010,75,3.010,OK,OK,OK,NA,,Choose,,OK,OK,Active
EOGS-5056720,RVMA510004,Outgoing,4/6/2020,IO,Fresh Reline,,BT500566.7,STD,HR,,OK,OK,2.646,2.649,2.646,2.645,2.646,2.645,2.646,75,-,OK,OK,OK,NA,,Choose,,OK,OK,Active
F77S0205,RVTF77033,Outgoing,4/6/2020,IO,Fresh Reline,,DD775456.0_HR,STD,HR,257 7/8,OK,OK,4.292,4.290,4.280,4.292,4.293,4.291,4.290,75,4.290,OK,OK,OK,NA,,Choose,,OK,OK,Active
17-0501-02-002,RVMA510015,Incoming,4/6/2020,IO,Used,,DD500678.0_HR,STD,HR,248 7/8,OK,OK,2.631,2.632,2.634,2.630,2.631,2.631,,75,,OK,OK,OK,NA,,,,Reline,OK,
EOGS-5056726,RVMA510007,Incoming,4/8/2020,IO,Used,,BT500566.7,STD,HR,244 7/8,OK,OK,2.647,2.646,2.649,2.646,2.649,2.648,2.648,75,-,Chunked,OK,OK,NA,,Choose,,Reline,OK,Choose
F77S0199,RVTF77038,Outgoing,4/9/2020,IO,Used,,DD775456.0_HR,STD,HR,258 7/8,OK,OK,4.316,4.314,4.313,4.313,4.312,4.317,4.314,75,4.314,OK,OK,OK,NA,,Choose,,OK,OK,Active
EOGS-505676,RVMA510002,Outgoing,4/9/2020,AR,Choose,,BT500566.7,STD,HR,250,OK,OK,2.644,2.643,2.646,2.643,2.645,2.644,2.644,75,-,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0001,RVDF50040,Outgoing,4/11/2020,JV,Fresh Reline,,DD525786.8_HR,STD,HR,,OK,OK,3.261,3.262,3.262,3.260,3.262,3.260,3.261,75,3.261,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S1816416,RVDF50043,Outgoing,4/11/2020,JV,Fresh Reline,,DD525786.8_HR,STD,HR,,OK,OK,3.262,3.264,3.259,3.262,3.261,3.258,3.261,75,3.261,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S1816413,RVDF50014,Outgoing,4/11/2020,JV,Fresh Reline,,DD525786.8_HR,STD,HR,263,OK,OK,3.268,3.268,3.271,3.266,3.268,3.268,3.268,75,3.268,OK,OK,OK,NA,,Choose,,OK,OK,Active
EOGS-5056725,,Incoming,4/11/2020,JV,Used,,BT500566.7,STD,HR,250,OK,OK,2.641,2.648,2.655,2.647,2.646,2.639,2.646,75,-,OK,OK,OK,NA,,Choose,,Reline,OK,Active
EOGS-5056728,RVMA510010,Outgoing,4/13/2020,IO,Fresh Reline,,BT500566.7,STD,HR,249 7/8,OK,OK,2.647,2.648,2.365,2.647,2.648,2.649,2.601,75,-,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S1816411,RVDF50005,Incoming,4/13/2020,IO,Used,,DD525786.8_HR,STD,HR,262 1/4,OK,OK,3.262,3.264,3.267,3.258,3.258,3.262,3.262,75,3.262,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F52S1816414,RVDF50048,Incoming,4/13/2020,IO,Used,,DD525786.8_HR,STD,HR,263 3/4,OK,OK,3.252,3.253,3.258,3.245,3.245,3.249,3.250,75,3.250,OK,OK,OK,NA,,Choose,,Reline,OK,Active
EOGS-5056711,RVDF50009,Incoming,4/13/2020,IO,Used,,BT500566.7,STD,HR,249 7/8,OK,OK,2.644,2.645,2.646,2.641,2.640,4.643,2.977,75,-,OK,OK,OK,NA,,Choose,,Reline,OK,Active
EOGS-5056717,RVMA510012,Outgoing,4/15/2020,JV,Fresh Reline,,BT500566.7,STD,HR,250,OK,OK,2.643,2.645,2.642,2.639,2.639,2.642,3.006,75,-,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0571,RVDF50016,Outgoing,4/15/2020,JV,Fresh Reline,,DD500788.4_HR,STD,HR,249 3/4,OK,OK,3.009,3.006,3.005,3.004,3.006,3.005,4.307,75,4.307,OK,OK,OK,NA,,Choose,,OK,OK,Active
F77S0519,RVTF77034,Outgoing,4/16/2020,JV,Fresh Reline,,DD775456.0_HR,STD,HR,,OK,OK,4.307,4.306,4.306,4.306,4.307,4.307,4.281,75,4.281,OK,OK,OK,NA,,Choose,,OK,OK,Active
7200-MXST,,Outgoing,4/16/2020,JV,Fresh Reline,,DD775456.0_HR,STD,HR,256 1/2,OK,OK,4.280,4.280,4.281,4.280,4.284,4.282,4.591,75,4.591,OK,OK,OK,NA,,Choose,,OK,OK,Active
F77S0654,RVTF77036,Outgoing,4/16/2020,JV,Fresh Reline,,DD775784.0_HR,STD,HR,202 7/8,OK,OK,4.590,4.591,4.590,4.590,4.590,4.592,4.602,75,4.602,OK,OK,OK,NA,,Choose,,OK,OK,Active
F77S0609,,Outgoing,4/16/2020,JV,Fresh Reline,,DD775784.0_HR,STD,HR,,OK,OK,4.600,4.603,4.603,4.603,4.601,4.603,2.646,75,2.646,OK,OK,OK,NA,,Choose,,OK,OK,Active
EOGS-5056719,RVMA510003,Incoming,4/17/2020,IO,Used,,BT500566.7,STD,HR,250,OK,OK,2.652,2.653,2.647,2.638,2.639,2.646,2.646,75,-,OK,OK,OK,NA,,Choose,,Reline,OK,Choose
EOGS-5056720,,Incoming,4/17/2020,IO,Used,,BT500566.7,STD,HR,249 7/8,OK,OK,2.641,2.647,2.641,2.633,2.637,2.646,2.641,75,-,Chunked,OK,OK,NA,,Choose,,Reline,OK,Choose
F50S0525,RVDF50073,Outgoing,4/18/2020,IO,Fresh Reline,,DD500788.4_HR,STD,HPW,248 7/8,OK,OK,3.009,3.011,3.014,3.009,3.011,3.015,4.308,75,4.308,OK,OK,OK,NA,,Choose,,OK,OK,Active
F77S0498,RVTF77009,Outgoing,4/20/2020,JV,Used,,DD775456.0_HR,STD,HR,,Choose,Choose,4.301,4.301,4.316,4.310,4.309,4.310,-,75,-,OK,OK,OK,NA,,Choose,,OK,OK,Active
7199-MXST,RVTF77021,Outgoing,4/21/2020,JV,Fresh Reline,,DD775456.0_HR,1US,HR,,Choose,Choose,4.274,4.274,4.272,4.273,4.274,4.277,4.274,75,4.274,OK,OK,OK,NA,,Choose,,OK,OK,Active
F77S0014,RVTF77035,Outgoing,4/21/2020,JV,Fresh Reline,,DD775784.0_HR,STD,HR,,OK,OK,4.599,4.600,4.601,4.598,4.601,4.600,4.600,75,4.600,OK,OK,OK,NA,,Choose,,OK,OK,Active
20-0108-01-002,RVDF50071,Outgoing,4/21/2020,JV,Fresh Reline,,DD525786.8_HR,STD,HR,,OK,OK,3.262,3.266,3.268,3.263,3.264,3.268,3.265,75,3.265,OK,OK,OK,NA,,Choose,,OK,OK,Active
7204MXST,,Incoming,4/21/2020,JV,Used,,DD775456.0_HR,STD,HR,258 1/2,OK,OK,4.315,4.317,4.319,4.315,4.317,4.317,4.317,75,4.317,OK,OK,OK,NA,,Choose,,Reline,OK,Choose
F77S0628,,Incoming,4/21/2020,JV,Used,,DD775784.0_HR,STD,HR,203 1/4,OK,OK,4.599,4.599,4.600,4.600,4.600,4.601,4.600,75,4.600,OK,OK,OK,NA,,Choose,,Reline,OK,Choose
F77S0611,RVTF77009,Incoming,4/21/2020,JV,Used,,DD775784.0_HR,STD,HR,202,OK,OK,4.606,4.607,4.609,4.605,4.606,4.610,4.607,75,4.607,OK,Worn,OK,NA,,Choose,,Reline,OK,Choose
19-1322-01-002,RVDF50032,Outgoing,4/22/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,,OK,OK,3.268,3.264,3.265,3.264,3.264,3.264,3.265,75,3.265,OK,OK,OK,NA,,Choose,,OK,OK,Active
F77S0533,,Incoming,4/22/2020,JV,Used,,DD775784.0_HR,STD,HR,203 1/8,OK,OK,4.596,4.596,4.598,4.596,4.596,4.595,4.596,75,4.596,OK,OK,OK,NA,,Choose,,Reline,OK,Choose
F77S0212,RVTF77023,Incoming,4/22/2020,JV,Used,,DD775456.0_HR,STD,HR,258,OK,OK,4.307,4.310,4.310,4.310,4.310,4.313,4.310,75,4.310,OK,OK,OK,NA,,Choose,,Reline,OK,Choose
F52S0016,RVDF50021,Outgoing,4/23/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,,OK,OK,3.264,3.266,3.268,23.620,3.263,3.265,6.658,75,6.658,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0011,RVDF50002,Outgoing,4/23/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,,OK,OK,3.265,3.268,3.272,3.265,3.264,3.266,3.267,75,3.267,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0569,RVDF50020,Outgoing,4/23/2020,IO,Fresh Reline,,DD500788.4_HR,STD,HR,,OK,OK,3.008,3.010,3.013,0.301,3.008,3.011,2.558,75,2.558,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0566,RVDF50054,Outgoing,4/23/2020,IO,Fresh Reline,,DD500788.4_HR,STD,HR,,OK,OK,3.007,3.009,3.013,3.010,3.009,3.011,3.010,75,3.010,OK,OK,OK,NA,,Choose,,OK,OK,Active
7204-MXST,RVTF77023,Outgoing,4/23/2020,IO,Fresh Reline,,DD775456.0_HR,STD,HR,,OK,OK,4.315,4.317,4.317,4.315,4.317,4.319,4.317,75,4.317,OK,OK,OK,NA,,Choose,,OK,OK,Active
F77S0502,EVTF77012,Outgoing,4/23/2020,IO,Fresh Reline,,DD775456.0_HR,STD,HR,,OK,OK,4.308,4.311,4.311,4.311,4.308,4.310,4.310,75,4.310,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0019,RVDF50003,Outgoing,4/23/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,,OK,OK,3.265,3.265,3.268,3.264,3.266,3.268,3.266,75,3.266,OK,OK,OK,NA,,Choose,,OK,OK,Active
17-0501-03-016,RVMA510017,Outgoing,4/24/2020,JV,Fresh Reline,,DD500678.0_HR,STD,HR,,OK,OK,2.626,2.624,2.625,2.626,2.628,2.628,2.626,75,2.626,OK,OK,OK,NA,,Choose,,OK,OK,Active
F77S0533,,Outgoing,4/25/2020,JV,Fresh Reline,,DD775784.0_HR,STD,HR,,OK,OK,4.596,4.596,4.598,4.596,4.596,4.595,4.596,75,4.596,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0288,RVDF50065,Outgoing,4/28/2020,IO,Fresh Reline,,DD500788.4_HR,STD,HR,,OK,OK,3.008,3.009,3.012,3.011,3.011,3.012,3.011,75,3.011,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S1816419,RVDF50071,Outgoing,4/28/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,,OK,OK,3.259,3.259,3.261,3.260,3.261,3.263,3.261,75,3.261,OK,OK,OK,NA,,Choose,,OK,OK,Active
EOGS-505679,RVMA510001,Outgoing,4/28/2020,AR,Fresh Reline,,BT500566.7,STD,HR,,OK,OK,2.646,2.646,2.649,2.642,2.642,2.645,2.645,75,-,OK,OK,OK,NA,,Choose,,OK,OK,Active
19-1322-01-001,,Incoming,4/28/2020,IO,Used,,DD525786.8_HR,STD,HR,264 1/8,OK,OK,3.252,3.253,3.253,3.257,3.259,3.261,3.256,75,3.256,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0020,,Incoming,4/28/2020,IO,Used,,DD525786.8_HR,STD,HR,264,OK,OK,3.257,3.259,3.263,3.256,3.257,3.260,3.259,75,3.259,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0008,RVDF50042,Incoming,4/28/2020,IO,Used,,DD525786.8_HR,STD,HR,263 7/8,OK,OK,3.253,3.254,3.257,3.249,3.252,3.256,3.254,75,3.254,OK,OK,OK,NA,,Choose,,OK,OK,Active
20-0108-01-003,,Incoming,4/28/2020,IO,Used,,DD525786.8_HR,STD,HR,264,OK,OK,3.259,3.262,3.265,3.261,3.264,3.266,3.263,75,3.263,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0025,RVDF50001,Outgoing,4/29/2020,JV,Fresh Reline,,DD525786.8_HR,STD,HR,,OK,OK,3.264,3.264,3.264,3.262,3.262,3.261,3.263,75,3.263,OK,OK,OK,NA,,,,OK,OK,Active
F52S1816418,RVDF50040,Outgoing,4/30/2020,JV,Fresh Reline,,DD525786.8_HR,STD,HR,,OK,OK,3.260,3.262,3.261,3.260,3.262,3.265,3.262,75,3.262,OK,OK,OK,NA,,Choose,,OK,OK,Active
17-0501-03-012,RVMA510006,Outgoing,4/30/2020,JV,Fresh Reline,,DD500678.0_HR,STD,HR,248 3/4,OK,OK,2.621,2.620,2.619,2.623,2.624,2.625,2.622,75,2.622,OK,OK,OK,NA,,Choose,,OK,OK,Active
17-0501-01-004,RVMA510002,Outgoing,4/30/2020,JV,Fresh Reline,,DD500678.0_HR,STD,HR,,OK,OK,2.626,2.627,2.626,2.626,2.628,2.629,2.627,75,2.627,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0007,RVDF50018,Outgoing,4/30/2020,JV,Fresh Reline,,DD525786.8_HR,STD,HR,,OK,OK,3.261,3.262,3.265,3.260,3.262,3.261,3.262,75,3.262,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0018,RVDF50019,Outgoing,4/30/2020,JV,Fresh Reline,,DD525786.8_HR,STD,HR,,OK,OK,3.261,3.261,3.262,3.261,3.260,3.265,3.262,75,3.262,OK,OK,OK,NA,,Choose,,OK,OK,Active
EOGS-505673,RVMA510016,Outgoing,4/30/2020,JV,Fresh Reline,,BT500566.7,STD,HR,249 7/8,OK,OK,2.638,2.629,2.629,2.641,2.643,2.638,2.636,75,-,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0001,RVDF50040,Incoming,4/30/2020,JV,Used,,DD525786.8_HR,STD,HR,,OK,OK,3.257,3.259,3.262,3.254,3.258,3.256,3.258,75,3.258,OK,OK,OK,NA,,Choose,,OK,OK,Active
EOGS-505676,RVMA510002,Incoming,4/30/2020,JV,Used,,DD500678.0_HR,STD,HR,,OK,OK,2.645,2.654,2.651,2.650,2.645,2.640,2.648,75,2.648,OK,OK,OK,NA,,Choose,,OK,OK,Active
EOGS-505674,RVMA510010,Outgoing,5/1/2020,IO,Fresh Reline,,BT500566.7,STD,HR,250    ,OK,OK,2.636,2.638,2.640,2.635,2.637,2.636,2.637,75,-,OK,OK,OK,NA,,Choose,,OK,OK,Active
F47S0825,RVTF470012,Outgoing,5/4/2020,AR,Fresh Reline,,DD475783.8_HR,STD,HR,187  1/2 ,OK,OK,2.610,2.610,2.609,2.608,2.609,2.609,2.609,75,2.609,OK,OK,OK,NA,,Choose,,OK,OK,Active
17-0501-02-005,,Incoming,5/5/2020,JV,Used,,DD500678.0_HR,STD,HR,,OK,OK,2.628,2.627,2.627,2.630,2.630,2.630,2.629,75,2.629,OK,OK,OK,NA,,Choose,,OK,OK,Active
F77S0205,RVTF77033,Incoming,5/5/2020,JV,Used,,DD775456.0_HR,STD,HR,257 7/8,OK,OK,4.293,4.294,4.297,4.290,4.292,4.293,4.293,75,4.293,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0012,,Incoming,5/5/2020,JV,Used,,DD525786.8_HR,STD,HR,,OK,OK,3.265,3.268,3.269,3.261,3.263,3.266,3.265,75,3.265,OK,OK,OK,NA,,Choose,,OK,OK,Active
F77S0609,,Incoming,5/5/2020,JV,Used,,DD775784.0_HR,STD,HR,,OK,OK,4.658,4.667,4.649,4.654,4.669,4.656,4.659,75,4.659,Chunked,OK,OK,NA,,Choose,,OK,OK,Active
7200-MXST,,Incoming,5/5/2020,JV,Used,,DD775456.0_HR,STD,HR,,OK,OK,4.291,4.290,4.289,4.288,4.288,4.289,4.289,75,4.289,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S1816406,RVDF50005,Outgoing,5/7/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,264,OK,OK,3.260,3.261,3.263,3.259,3.260,3.262,3.261,75,3.261,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S1816416,RVDF50043,Incoming,5/7/2020,IO,Used,,DD525786.8_HR,STD,HR,263 3/8,OK,OK,3.260,3.262,3.264,3.256,3.257,3.261,3.260,75,3.260,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0009,RVDF50037,Incoming,5/7/2020,IO,Used,,DD525786.8_HR,STD,HR,263,OK,OK,3.259,3.262,3.264,3.259,3.261,3.264,3.262,75,3.262,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0385,RVDF50046,Incoming,5/7/2020,IO,Used,,DD500788.4_HR,STD,HR,250 1/8,OK,OK,3.014,3.015,3.014,3.016,3.019,3.024,3.017,75,3.017,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0014,RVDF50022,Outgoing,5/8/2020,JV,Fresh Reline,,DD525786.8_HR,STD,HR,,OK,OK,3.264,3.262,3.260,3.264,3.260,3.260,3.262,75,3.262,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0453,RVDF50013,Outgoing,5/8/2020,JV,Fresh Reline,,DD500788.4_HR,STD,HR,,OK,OK,3.003,3.006,3.002,0.301,3.004,3.006,2.554,75,2.554,OK,OK,OK,NA,,Choose,,OK,OK,Active
FP47S0031,RVDF50031,Outgoing,5/8/2020,JV,Fresh Reline,,DD475782.6_HR,STD,HR,,OK,OK,2.748,2.749,2.753,2.750,2.750,2.751,2.750,75,2.750,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0015,RVDF50048,Outgoing,5/8/2020,JV,Fresh Reline,,DD525786.8_HR,STD,HR,,OK,OK,3.263,3.264,3.263,0.326,0.237,3.269,2.270,75,2.270,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0023,,Incoming,5/8/2020,JV,Used,,DD525786.8_HR,STD,HR,264,OK,OK,3.262,3.264,3.265,3.261,3.262,3.265,3.263,75,3.263,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0618,RVDF50039,Incoming,5/8/2020,JV,Used,,DD500788.4_HR,STD,HR,249 3/4,OK,OK,3.038,3.038,3.032,3.042,3.043,3.054,3.041,75,3.041,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0503,RVDF50039,Outgoing,5/9/2020,JV,Fresh Reline,,DD500788.4_HR,STD,HR,249 3/8,OK,OK,3.007,3.005,3.006,3.003,3.004,3.003,3.005,75,3.005,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0090,,Outgoing,5/9/2020,JV,Fresh Reline,,DD500678.0_HR,STD,HR,245 1/2,OK,OK,2.625,2.626,2.626,2.625,2.623,2.623,2.625,75,2.625,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0578,,Incoming,5/9/2020,JV,Used,,DD500788.4_HR,STD,HR,250 1/8,OK,OK,3.034,3.046,3.041,3.031,3.052,3.064,3.045,75,3.045,Worn,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0616,,Incoming,5/9/2020,JV,Used,,DD500788.4_HR,STD,HR,249 1/2,OK,OK,3.034,3.037,3.038,3.037,0.304,3.038,2.581,75,2.581,Worn,OK,OK,NA,,Choose,,Reline,OK,Active
EOGS-5056717,,Incoming,5/9/2020,JV,Choose,,BT500566.7,STD,HR,250,OK,OK,2.633,2.636,2.639,2.641,2.636,2.640,2.638,75,-,OK,OK,OK,NA,,Choose,,Reline,OK,Active
EOGS-505679,,Incoming,5/9/2020,JV,Choose,,BT500566.7,STD,HR,250,OK,OK,2.647,2.647,2.644,2.647,2.647,2.652,2.647,75,-,OK,OK,OK,NA,,Choose,,Reline,OK,Active
10261707-7,RVDF50043,Outgoing,5/10/2020,JV,Fresh Reline,,DD500788.4_HR,STD,HR,249 1/4,OK,OK,3.008,3.004,3.007,3.007,3.000,3.000,3.004,75,3.004,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0105,RVDF50034,Choose,5/10/2020,JV,Fresh Reline,,DD500678.0_HR,STD,HR,246,OK,OK,2.618,2.618,2.620,2.619,2.618,2.621,2.619,75,2.619,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0081,RVDF50035,Choose,5/10/2020,JV,Fresh Reline,,DD500678.0_HR,STD,HR,246,OK,OK,2.627,2.626,2.628,2.626,2.628,2.627,2.627,75,2.627,OK,OK,OK,NA,,Choose,,OK,OK,Active
EOGS-5056714,RVMA510012,Choose,5/12/2020,IO,Fresh Reline,,BT500566.7,STD,HR,246,OK,OK,2.638,2.639,2.640,2.641,2.641,2.641,2.640,75,-,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S1816412,RVDF50003,Choose,5/12/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,264 1/8,OK,OK,3.259,3.261,3.263,3.259,3.259,3.262,3.261,75,3.261,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0002,RVDF50016,Choose,5/12/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,263 5/8,OK,OK,3.261,3.262,3.264,3.260,3.262,3.264,3.262,75,3.262,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0571,RVDF50016,Incoming,5/12/2020,IO,Used,,DD500788.4_HR,STD,HR,249 3/4,OK,OK,3.010,3.013,3.014,3.010,3.011,.3.013,3.012,75,3.012,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F52S0019,,Incoming,5/12/2020,IO,Used,,DD525786.8_HR,STD,HR,264,OK,OK,3.262,3.262,3.266,3.262,3.263,3.267,3.264,75,3.264,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F77S0564,RVDF96002,Choose,5/13/2020,JV,Fresh Reline,,DD775784.0_HR,STD,HR,203 1/8,OK,OK,4.594,4.593,4.594,4.592,4.594,4.596,4.594,75,4.594,OK,OK,OK,NA,,Choose,,OK,OK,Active
