CID#,DTN,Status,RSA or PR,Date,Tech,Coating Status,Config,Coating Type,Overall Length,Top Conn Insp Results,Bottom Conn Insp Results,Mean Dia 1,Mean Dia 2,Mean Dia 3,Mean Dia 4,Mean Dia 5,Rotor Avg,Major OD Avg,Coating Evaluation,Secondary Damage,Result,Data Status
F77R0229,RVDF-96006,Dirty In,PR-5101,5/10/2020,EF,Used,DD800784.0,Carbide,205.62,DT/DS,OK,,,,,,,,,CHIP,,Active
SN2482,RVDF-96002,DIRTY IN,PR-005836,10/22/2020,EF,USED,DD962784.8,Chrome,233,OK,OK,5.658,5.658,5.657,5.657,5.658,5.6576,6.375,PITTING,,REWORK,
SN2482,RVPP-96003,Incoming,,3/24/2019,JL,Used,DD962784.8,Chrome,233.5,Chase & Face,Chase & Face,5.658,5.658,5.658,5.657,5.657,5.6576,6.375,OK,OK,Rework,Archive
SN4376,RVDF-96003,Dirty In,PR-005941,10/5/2020,RS,USED,DD962784.8,Chrome,233.5,OK,OK,5.663,5.661,5.663,5.662,5.662,5.662,6.374,PITTED,OK,REWORK,
SN2482,RVPP-96004,Dirty In,PR-004714,3/13/2020,EF,Used,DD962784.8,Chrome,233.25,OK,OK,5.658,5.658,5.658,5.657,5.657,5.6576,5.658,OK,,,Active
SN1788,RVDF-96005,Dirty In,PR-005942,10/8/2020,EF,USED,DD962784.8,Chrome,233.5,OK,OK,5.665,5.66,5.66,5.665,5.665,5.66,6.371,PITTING,OK,REWORK,
F67R0582,RVTF-67001,Incoming,,3/18/2019,RS,Used,DD675785.0,Chrome,195.875,OK,OK,4.006,4.004,4.005,4.005,4.001,4.0042,4.517,OK,OK,OK,Active
F67R0690,RVTF-67002,Incoming,,3/18/2019,RS,Used,DD675785.0,Chrome,195.81,OK,OK,4.009,4.012,4.013,4.011,4.003,4.0096,4.524,OK,OK,OK,Archive
675286-RX,RVTF-67004,Incoming,,5/9/2019,JA,Used,DD675785.0,Carbide,195.75,OK,OK,4.008,4.007,4.007,4.006,4.007,4.007,4.52,OK,OK,OK,Active
F67R0703,RVTF-67004,Dirty In,PR-005856,9/25/2020,RS,Used,DD675785.0,Chrome,195.625,OK,OK,4.008,4.008,4.01,4.009,4.011,4.0092,4.52,OK,OK,OK,Active
F67R0478,RVTF-67005,Incoming,,5/6/2019,RS,Used,DD675785.0,Chrome,195.81,OK,OK,4.008,4.011,4.012,4.009,4.007,4.0094,4.535,OK,OK,OK,Active
F67R0797,RVTF-67005,Dirty In,,7/12/2019,RS,Used,DD675785.0,Chrome,195.88,Chase & Face,OK,4.012,4.006,4.008,4.002,3.995,4.0046,4.522,Pitting,OK,Rework,Active
F67R0692,RVTF-67006,Dirty In,,6/27/2019,AK,Used,DD675785.0,Chrome,195.88,Chase & Face,OK,4.005,4.007,4.005,4.008,4.005,4.006,4.527,OK,OK,Rework,Active
F67R0779,RVTF-67008,Dirty In,,7/13/2019,RS,Used,DD675785.0,Chrome,195.75,OK,OK,4.009,4.009,4.009,4.01,4.008,4.009,4.535,OK,OK,OK,Active
F67R0328,RVTF-67008,Dirty In,PR-4782,8/6/2020,RS,Used,DD675785.0,Chrome,195.87,OK,OK,4.008,4.007,4.007,4.008,4.007,4.0074,,OK,,,Active
F67R0467,RVTF-67009,Dirty In,,10/12/2019,RS,USED,DD675785.0,Chrome,196,OK,CRACK,,,,,,,,Pitting,Worn,Rework,
F67R0690,RVTF-67010,Dirty In,PR-05084,4/14/2020,RS,Used,DD675785.0,Chrome,195.68,OK,OK,4.014,4.013,4.011,4.003,4.006,4.0094,4.524,OK,OK,,Active
F67R0588,RVTF-67011,Incoming,,4/6/2019,JA,Used,DD675785.0,Carbide,196.13,OK,OK,4.004,4.005,4.005,4.007,4.005,4.0052,4.521,Chipping ,OK,Rework,Active
F67R0737,RVTF-67012,Dirty In,,8/14/2019,RS,Used,DD675785.0,Chrome,196,OK,Crack,4.01,4.006,4.01,4.004,4.007,4.0074,4.523,OK,OK,Rework,Active
F67R0657,RVTF-67013,Dirty In,PR-03555,12/6/2019,JL,Used,DD675785.0,Chrome,195.87,OK,OK,4.008,4.004,4.004,4.005,4.004,4.005,4.522,Chipping ,WORN,Rework,
6834-RXTC,RVTF-67014,Incoming,,4/6/2019,JA,Used,DD675785.0,Carbide,195.75,OK,Chase & Face,4.012,4.012,4.012,4.012,4.009,4.0114,4.522,OK,OK,Rework,Active
675203-RX-MTC,RVTF-67015,Incoming,,3/21/2019,RS,Used,DD675785.0,Chrome,195.63,OK,Chase & Face,4.007,4.007,4.006,4.007,4.007,4.0068,4.52,OK,OK,Rework,Active
F67R0454,RVTF-67017,Dirty In,PR-004178,1/28/2020,JB,Used,DD675785.0,Chrome,195.875,OK,OK,4.008,4.009,4.007,4.007,4.008,4.0078,,OK,,,
F67R0454,RVFTF-67017,Dirty In,PR-05089,4/13/2020,RS,Used,DD675785.0,Chrome,195.87,OK,OK,4.008,4.009,4.007,4.007,4.008,4.0078,,OK,OK,,Active
675286-RX,RVTF-67017,Dirty In,,7/25/2020,RS,Used,DD675785.0,Chrome,195.75,OK,OK,4.008,4.007,4.007,4.006,4.007,4.007,4.52,CHIP,,Rework,Active
F67R0646,RVTF-67018,Dirty In,,9/7/2019,JL,Used,DD675785.0,Carbide,195.88,OK,OK,4.008,4.008,4.008,4.007,4.009,4.008,4.521,OK,OK,OK,
675506-RX,RVTF-67018,Dirty In,PR-003579,12/6/2019,EF,Used,DD675785.0,Chrome,195.75,OK,OK,4.008,4.007,4.008,4.007,4.006,4.0072,4.521,OK,OK,OK,
675286-RX,RVTF-67019,Dirty In,,7/16/2019,RS,Used,DD675785.0,Carbide,195.75,OK,OK,4.008,4.007,4.007,4.006,4.007,4.007,4.52,Chipping ,OK,Rework,Active
675335-RX,RVTF-67019,Dirty In,,7/21/2019,RS,Used,DD675785.0,Chrome,195.63,OK,OK,4.008,4.008,4.01,4.009,4.009,4.0088,4.521,Pitting,Worn,Rework,Active
F67R0291,RVTF-67021,Incoming,,6/19/2019,RS,Used,DD675785.0,Carbide,196,OK,OK,4.007,4.008,4.006,4.009,4.012,4.0084,4.519,OK,OK,OK,Active
F67R0485,RVTF-67022,Dirty In,,6/30/2019,RS,Used,DD675785.0,Carbide,195.63,OK,OK,4.008,4.01,4.012,4.01,4.01,4.01,4.521,OK,OK,OK,Active
F67R0779,RVTF-67023,Incoming,,4/27/2019,JA,Used,DD675785.0,Chrome,195.75,OK,OK,4.009,4.009,4.009,4.01,4.008,4.009,4.535,OK,OK,OK,Active
F67R0480,RVTF-67023,Incoming,,6/6/2019,RS,Used,DD675785.0,Carbide,196,Chase & Face,OK,4.007,4.005,4.008,4.008,4.007,4.007,4.519,OK,OK,Rework,Active
F67R0634,RVTF-67024,Incoming,,4/3/2019,JL,Used,DD675785.0,Carbide,196,OK,OK,4.005,4.004,4.004,4.005,4.005,4.0046,4.52,OK,OK,OK,Active
F67R0690,RVTF-67026,Incoming,,4/3/2019,JA,Used,DD675785.0,Chrome,195.75,Chase & Face,Chase & Face,4.014,4.013,4.011,4.003,4.006,4.0094,4.524,OK,OK,Rework,Archive
F67R0657,RVTF-67026,Dirty In,,7/12/2019,RS,Used,DD675785.0,Chrome,195.94,OK,OK,4.008,4.004,4.004,4.005,4.004,4.005,4.522,OK,OK,OK,Active
F67R0565,RVTF-67027,Dirty In,,7/23/2019,JL,Used,DD675785.0,Chrome,195.69,OK,OK,4.007,4.008,4.01,4.007,4.007,4.0078,4.522,Chipping ,OK,Rework,Active
F67R0691,RVTF-67028,Incoming,,5/31/2019,JL,Used,DD675785.0,Chrome,196.13,OK,OK,4.013,4.013,4.01,4.007,4.01,4.0106,4.523,OK,OK,OK,Active
F67R0646,RVTF-67028,Incoming,,6/6/2019,JL,Used,DD675785.0,Carbide,195.88,OK,Chase & Face,4.008,4.008,4.008,4.007,4.009,4.008,4.521,OK,OK,Rework,Active
F67R0641,RVTF-67028,Dirty In,PR-004712,3/13/2020,EF,Used,DD675785.0,Carbide,196,OK,OK,4.009,4.007,4.008,4,4.008,4.0064,4.008,OK,,,Active
F67R0701,RVTF-67029,Incoming,,4/6/2019,JA,Used,DD675785.0,Chrome,195.69,Chase & Face,OK,4.006,4.004,4.002,4.004,4.004,4.004,4.52,Chipping ,OK,Rework,Active
F67R0666,RVTF-67029,Dirty In,,12/23/2019,JL,Used,DD675785.0,Chrome,,Chase & Face,OK,4.008,4.009,4.008,4.009,4.008,4.0084,4.521,OK,,,
F67R0495,RVTF-67029,Dirty In,,1/20/2020,JB,Used,DD675785.0,Chrome,195,OK,OK,4.003,4.008,4.006,4.006,4.005,4.0056,,OK,,,
675506RX,RVTF-67030,Dirty In,,1/6/2020,JB,Used,DD675785.0,Chrome,196,Chase & Face,OK,4.008,4.007,4.008,4.007,4.006,4.0072,4.521,Chipping ,Chipping ,Rework,
F67R0779,RVTF-67032,Dirty In,,10/24/2019,JL,Used,DD675785.0,Chrome,195.875,OK,OK,4.009,4.009,4.009,4.01,4.008,4.009,4.535,Chipping ,Worn,Rework,
F67R0410,RVTF-67032,Dirty In,PR-004422,2/19/2020,EF,Used,DD675785.0,Carbide,195.75,OK,OK,4.007,4.008,4.006,4.008,4.007,4.0072,4.008,,,,Active
F67R0692,RVTF-67033,Incoming,,4/10/2019,JL,Used,DD675785.0,Chrome,195.88,Chase & Face,OK,4.005,4.007,4.005,4.008,4.005,4.006,4.527,OK,OK,Rework,Active
F67R0735,RVTF-67033,Dirty In,PR-003626,1/30/2020,JB,Used,DD675785.0,Chrome,195.75,OK,OK,4.007,4.008,4.009,4.009,4.009,4.0084,,OK,,,Archive
675217 RXMTC,RVTF-67033,Dirty In,PR-004400,2/19/2020,EF,Used,DD675785.0,Chrome,193,OK,OK,4.009,4.008,4.009,4.008,4.006,4.008,4.008,,,,Active
F67R0667,RVTF-67039,Dirty In,,8/17/2019,RS,Used,DD675785.0,Chrome,195.88,OK,OK,4.005,4.008,4.007,4.006,4.007,4.0066,4.52,OK,OK,OK,Active
F67R0691,RVTF-67040,Incoming,,3/16/2019,RS,Used,DD675785.0,Chrome,196.13,OK,OK,4.013,4.013,4.01,4.007,4.01,4.0106,4.522,OK,OK,OK,Active
F67R0409,RVTF-67040,Incoming,,5/11/2019,JA,Used,DD675785.0,Chrome,195.75,OK,OK,4.005,4.003,4.013,4.009,4.001,4.0062,4.522,OK,OK,OK,Active
F67R0648,RVTF-67042,Dirty In,PR-05126,4/17/2020,RS,Used,DD675785.0,Chrome,196,OK,OK,4.009,4.012,4.013,4.011,4.003,4.0096,4.52,OK,OK,,Active
F67R0782,RVTF-67045,Dirty In,,7/10/2019,RS,Used,DD675785.0,Chrome,196,OK,OK,4.006,4.007,4.008,4.01,4.008,4.0078,4.524,OK,OK,OK,Active
F67R0487,RVTF-67045,Dirty In,,7/25/2019,JL,Used,DD675785.0,Carbide,195.88,OK,OK,4.01,4.008,4.01,4.008,4.009,4.009,4.522,OK,OK,OK,Active
F67R0661,RVTF-67045,Dirty In,,9/5/2019,JB,Used,DD675785.0,Chrome,195.94,Chase & Face,OK,4.003,4.008,4.006,4.006,4.005,4.0056,4.522,Worn,OK,Rework,
6731-RX,RVTF-67045,Dirty In,PR-004339,2/10/2020,EF,Used,BT675785.0,Carbide,195.37,Crack,OK,4.009,4.008,4.007,4.009,4.009,4.0084,,OK,,,
F67R0657,RVTF-67047,Incoming,,4/16/2019,JA,Used,DD675785.0,Chrome,195.94,OK,OK,4.008,4.004,4.004,4.005,4.004,4.005,4.522,OK,OK,OK,Archive
F67R0681,RVTF-67047,Dirty In,,10/25/2019,JL,Used,DD675785.0,Chrome,186,OK,Chase & Face,4.007,4.007,4.008,4.007,3.995,4.0048,4.521,OK,OK,OK,
F67R0291,RVTF-67048,Incoming,,4/27/2019,RS,Used,DD675785.0,Carbide,196,OK,OK,4.007,4.008,4.006,4.009,4.012,4.0084,4.519,OK,OK,OK,Active
F67R0468,RVTF-67048,Dirty In,,1/30/2020,JB,Used,DD675785.0,Chrome,196,OK,Crack,4.007,4.008,4.007,4.009,4.008,4.0078,,Corrosion,,,
F67R0791,RVTF-67048,Dirty In,PR-005200,5/4/2020,RS,Used,DD675785.0,Chrome,196,OK,OK,4.009,4.007,4.008,4.006,4.006,4.0072,,Pitting,Corrosion,Rework,Active
F67R0409,RVTF-67049,Incoming,,4/3/2019,JL,Used,DD675785.0,Carbide,195.75,OK,OK,4.005,4.003,4.013,4.009,4.001,4.0062,4.522,OK,OK,OK,Archive
F67R0681,RVTF-67049,Incoming,,5/15/2019,JA,Used,DD675785.0,Chrome,195.75,OK,OK,4.007,4.007,4.008,4.007,3.995,4.0048,4.521,OK,OK,OK,Active
6834-RXTC,RVTF-67049,Dirty In,,1/17/2020,EF,Used,DD675785.0,Carbide,195.75,Crack,OK,4.012,4.006,4.008,4.002,4,4.0056,,OK,,,
F67R0703,RVTF-67050,Incoming,,3/22/2019,JL,Used,DD675785.0,Chrome,195.94,Chase & Face,Chase & Face,4.012,4.011,4.007,4.005,4.007,4.0084,4.522,Pitting,OK,Rework,Active
F67R0802,RVTF-67050,Dirty In,,12/20/2019,EF,Used,DD675785.0,Chrome,196,OK,OK,4.004,4.006,4.007,4.009,4.008,4.0068,4.52,Worn,Worn,Rework,
F67R0645,RVTF-67051,Incoming,,4/6/2019,JA,Used,DD675785.0,Carbide,196,Chase & Face,OK,4.011,4.01,4.011,4.009,4.01,4.0102,4.521,OK,OK,Rework,ACtive
F67R0634,RVTF-67051,Incoming,,5/8/2019,JA,Used,DD675785.0,Carbide,195.88,OK,OK,4.005,4.004,4.004,4.005,4.005,4.0046,4.52,Chipping ,OK,Rework,Active
F67R0735,RVTF-67052,Incoming,,3/16/2019,RS,Used,DD675785.0,Chrome,195.88,OK,OK,4.006,4.007,4.008,4.009,4.005,4.007,4.521,Chipping ,OK,Rework,Archive
F67R0651,RVTF-67054,Incoming,,6/7/2019,RS,Used,DD675785.0,Carbide,196,OK,OK,4.009,4.007,4.007,4.009,4.008,4.008,4.52,OK,OK,OK,Active
F67R0052,RVTF-67054,Dirty In,,1/4/2020,JB,Used,DD675785.0,Chrome,196,Crack,Chase & Face,4.008,4.008,4.009,4.008,4.008,4.0082,4.52,Corrosion,Corrosion,Rework,
F67R0803,RVTF-67055,Dirty In,PR-04449,2/21/2020,EF,Used,DD675785.0,Chrome,196,OK,OK,4.006,4.008,4.007,4.007,4.009,4.0074,4.007,Chipping ,Pitting ,,Active
F67R0073,RVTF-67057,Incoming,,3/18/2019,RS,Used,DD675785.0,Carbide,195.56,Chase & Face,OK,4.007,4.006,4.007,4.006,4.007,4.0066,4.52,OK,OK,Rework,Active
F67R0715,RVTF-67057,Incoming,,4/24/2019,JA,Used,DD675785.0,Chrome,195.75,OK,OK,4.011,4.009,4.009,4.011,4.009,4.0098,4.52,Chipping ,OK,Rework,Active
F67R0690,RVTF-67057,Dirty In,,8/15/2019,RS,Used,DD675785.0,Chrome,195.75,OK,OK,4.014,4.013,4.011,4.003,4.006,4.0094,4.524,OK,OK,OK,Archive
F67R0649,RVTF-67057,Dirty In,PR-003149,10/28/2019,JL,Used,DD675785.0,Carbide,196,OK,OK,4.007,4.007,4.008,4.006,4.007,4.007,4.521,OK,OK,OK,
F67R0467,RVTF-67058,Incoming,,4/17/2019,JA,Used,DD675785.0,Chrome,195.88,OK,OK,4.006,4.004,4.005,4.005,4.005,4.005,4.517,Chipping ,OK,Rework,Active
F67R0651,RVTF-67059,Incoming,,6/18/2019,RS,Used,DD675785.0,Carbide,196,OK,OK,4.009,4.007,4.007,4.009,4.008,4.008,4.52,Chipping ,OK,Rework,Active
F67R0794,RVTF-67060,Incoming,,3/20/2019,RS,Used,DD675785.0,Chrome,196,Chase & Face,OK,4.009,4.007,4.008,4.01,4.008,4.0084,4.52,Chipping ,OK,Rework,Active
F67R0797,RVTF-67060,Incoming,,6/8/2019,RS,Used,DD675785.0,Chrome,195.88,OK,OK,4.012,4.006,4.008,4.002,3.995,4.0046,4.522,OK,OK,OK,Active
F67R0681,RVTF-67062,Incoming,,4/13/2019,JA,Used,DD675785.0,Chrome,195.75,OK,OK,4.007,4.007,4.008,4.007,3.995,4.0048,4.521,OK,OK,OK,Active
F67R0645,RVTF-67062,Dirty In,,10/8/2019,JL,Used,DD675785.0,Carbide,195,OK,OK,4.008,4.008,4.008,4.007,4.009,4.008,4.521,OK,OK,OK,
F67R1091,RVTF-67063,Dirty In,,10/10/2019,RS,Used,DD675785.0,Carbide,263,OK,OK,,,,,,,,Pitting,Worn,Rework,
F67R0797,RVTF-67064,Incoming,,4/4/2019,JL,Used,DD675785.0,Chrome,195.88,Chase & Face,OK,4.012,4.006,4.008,4.002,3.995,4.0046,4.522,OK,OK,Rework,Active
F67R0778,RVTF-67064,Incoming,,6/18/2019,RS,Used,DD675785.0,Chrome,195.75,OK,OK,4.012,4.008,4.009,4.008,4.006,4.0086,4.52,OK,OK,OK,Active
F67R0670,RVTF-67064,Dirty In,PR-003484,12/3/2019,JB,Used,DD675785.0,Chrome,195.5,OK,Chase & Face,4.009,4.007,4.007,4.008,4.009,4.008,4.521,Corrosion,Pitting,OK,
F67R0596,RVTF-67065,Dirty In,PR-004466,2/21/2020,JB,Used,DD675785.0,Carbide,192.875,OK,OK,4.006,4.008,4.009,4.007,4.005,4.007,4.007,OK,,,Active
F67R0739,RVTF-67066,Incoming,,5/18/2019,RS,Used,DD675785.0,Chrome,195.75,OK,Crack,4.007,4.009,4.007,4.005,4.008,4.0072,4.521,OK,OK,Rework,Active
F67R0582,RVTF-67066,Dirty In,,7/12/2019,RS,Used,DD675785.0,Chrome,195.88,Chase & Face,OK,4.006,4.004,4.005,4.005,4.001,4.0042,4.517,Pitting,OK,Rework,Active
675506RX,RVTF-67066,Dirty In,PR-003375,11/18/2019,JL,Used,DD675785.0,Chrome,195.39,OK,OK,4.008,4.007,4.008,4.007,4.006,4.0072,4.521,OK,OK,OK,
F67R0795,RVTF-67066,Dirty In,,1/17/2020,EF,Used,DD675785.0,Chrome,,OK,Crack,4.012,4.012,4.012,4.011,4.009,4.0112,,OK,,,
F67R0679,RVTF-67067,Incoming,,4/4/2019,JL,Used,DD675785.0,Chrome,195.88,Crack,Chase & Face,4.005,4.005,4.004,4.005,4.005,4.0048,4.521,Chipping ,OK,Rework,Active
F67R0642,RVTF-67067,Incoming,,5/31/2019,AK,Used,DD675785.0,Carbide,195.75,OK,OK,4.008,4.009,4.008,4.009,4.01,4.0088,4.52,Chipping ,OK,Rework,Active
675203-RX-MTC,RVTF-67067,Dirty In,,7/16/2019,RS,Used,DD675785.0,Chrome,195.63,OK,OK,4.007,4.007,4.006,4.007,4.007,4.0068,4.52,OK,OK,OK,Active
F67R0399,RVTF-67068,Incoming,,4/6/2019,JA,Used,DD675785.0,Carbide,196.13,Crack,OK,4.01,4.01,4.008,4.009,4.009,4.0092,4.522,Chipping ,OK,Rework,Active
F67R0708,RVTF-67069,Incoming,,4/16/2019,JA,Used,DD675785.0,Chrome,195.88,OK,OK,3.995,4.005,4.013,4.01,4.007,4.006,4.522,Pitting,OK,Rework,Active
F67R0681,RVTF-67069,Incoming,,6/16/2019,RS,Used,DD675785.0,Chrome,195.75,OK,OK,4.007,4.007,4.008,4.007,3.995,4.0048,4.521,OK,OK,OK,Active
F67R0291,RVTF-67069,Dirty In,,7/30/2019,RS,Used,DD675785.0,Carbide,196,Chase & Face,OK,4.007,4.008,4.006,4.009,4.012,4.0084,4.519,OK,OK,Rework,Active
F67R0690,RVTF-67069,Dirty In,,10/4/2019,JL,Used,DD675785.0,Chrome,195.75,OK,OK,4.014,4.013,4.011,4.003,4.006,4.0094,4.524,,,,Archive
F67R0478,RVTF-67071,Incoming,,6/11/2019,RS,Used,DD675785.0,Chrome,195.81,OK,OK,4.008,4.011,4.012,4.009,4.007,4.0094,4.535,OK,OK,OK,Active
F67R0478,RVTF-67071,Dirty In,,7/25/2019,JL,Used,DD675785.0,Chrome,195.81,OK,Chase & Face,4.008,4.011,4.012,4.009,4.007,4.0094,4.535,Worn,OK,Rework,Active
F67R0793,RVTF-67073,Dirty In,,10/28/2019,JL,Used,DD675785.0,Chrome,196,OK,OK,4.009,4.007,4.007,4.008,4.007,4.0076,4.521,OK,,,
F67R0735,RVTF-67074,Dirty In,PR-004459,3/10/2020,EF,Used,DD675785.0,Chrome,195.5,OK,OK,4.002,4.008,4.009,4.009,4.009,4.0074,4.007,Chipping ,Pitting ,,Active
F67R0470,RVTF-67075,Incoming,,4/5/2019,JA,Used,DD675785.0,Chrome,195.94,OK,Chase & Face,4.009,4.012,4.011,4.011,4.01,4.0106,4.529,Chipping ,OK,Rework,Active
F67R0718,RVTF-67075,Dirty In,,9/13/2019,ED,Used,DD675785.0,Chrome,196,OK,OK,4.009,4.007,4.007,4.006,4.005,4.0068,4.521,OK,OK,OK,
F67R0798,RVTF-67075,Dirty In,,10/11/2020,RS,USED,DD675785.0,Chrome,196,OK,OK,,,,,,4.009,4.523,OK,,,
F67R0682,RVDX-70005,Dirty In,PR-5848,9/27/2020,RS,Used,DD675785.0,Chrome,196,OK,OK,,,,,,4.01,4.52,OK,,OK,
F67R0661,RVDF-70010,Incoming,,6/18/2019,RS,Used,DD675785.0,Chrome,195.94,OK,OK,4.003,4.008,4.006,4.006,4.005,4.0056,4.522,OK,OK,OK,Active
F67R1046,RVDF-70013,Dirty In,PR-5425,7/28/2020,RS,Used,DD675785.0,Carbide,263,DT,OK,4.152,4.151,4.151,4.153,4.152,4.1518,4.644,OK,,,Active
F67R0737,RVDX-70014,Incoming,,5/15/2019,JA,Used,DD675785.0,Chrome,196,OK,OK,4.01,4.006,4.01,4.004,4.007,4.0074,4.523,OK,OK,OK,Active
F67R0799,RVDF-70016,Dirty In,,7/30/2019,RS,Used,DD675785.0,Chrome,195.69,OK,OK,4.008,4.01,4.008,4.008,4.008,4.0084,4.522,Pitting,OK,Rework,Active
F67R0782,RVDF-70020,Dirty In,,9/5/2019,RS,Used,DD675785.0,Chrome,196,OK,OK,4.006,4.007,4.008,4.01,4.008,4.0078,4.524,OK,OK,OK,
F67R0691,RVDF-70022,Incoming,,4/27/2019,JA,Used,DD675785.0,Chrome,196.13,OK,OK,4.013,4.013,4.01,4.007,4.01,4.0106,4.523,OK,OK,OK,Active
F67R0541,RVDF-70024,Dirty In,,11/6/2019,JL,Used,DD675785.0,Chrome,196,OK,OK,4.007,4.007,4.008,4.007,3.995,4.0048,4.521,OK,,,
675-335 RX,RVDF-70025,Dirty In,PR-002756,11/8/2019,EF,Used,DD675785.0,Chrome,195.75,OK,OK,4.007,4.008,4.009,4.009,4.008,4.0082,4.421,Chipping ,Corrosion,Rework,
F67R0778,RVDF-70026,Dirty In,,7/25/2019,JL,Used,DD675785.0,Chrome,195.75,OK,OK,4.012,4.008,4.009,4.008,4.006,4.0086,4.52,OK,OK,OK,Active
F67R0681,RVDF-70027,Dirty In,,7/11/2019,RS,Used,DD675785.0,Chrome,195.75,OK,OK,4.007,4.007,4.008,4.007,3.995,4.0048,4.521,OK,OK,OK,Active
675286-RX,RVDF-70028,Dirty In,,10/28/2019,JL,Used,DD675785.0,Carbide,195.75,OK,OK,4.008,4.007,4.007,4.006,4.007,4.007,4.52,OK,,,
F67R0779,RVDF-70029,Dirty In,,9/20/2019,JB,Used,DD675785.0,Chrome,195.75,OK,OK,4.009,4.009,4.009,4.01,4.008,4.009,4.535,OK,OK,OK,
675286-RX,RVDF-70037,Incoming,,4/20/2019,RS,Used,DD675785.0,Carbide,195.75,OK,OK,4.008,4.007,4.007,4.006,4.007,4.007,4.52,OK,OK,OK,Active
F67R0657,RVDF-70037,Dirty In,,9/20/2019,JB,Used,DD675785.0,Chrome,195.94,OK,OK,4.008,4.004,4.004,4.005,4.004,4.005,4.522,OK,OK,OK,
F67R0662,RVDF-70037,Dirty In,PR-004457,2/27/2020,JB,Used,DD675785.0,Chrome,195.625,OK,OK,4.007,4.006,4.007,4.008,4.007,4.007,4.007,Corrosion,,,Active
F67R0790,RVDF-70037,Dirty In,PR-005860,9/29/2020,RS,Used,DD675785.0,Chrome,196,OK,DT,4.012,4.007,4.008,4.009,4.009,4.009,4.52,OK,OK,Rework,Active
F67R0681,RVDF-70042,Dirty In,,7/23/2019,RS,Used,DD675785.0,Chrome,195.75,OK,OK,4.007,4.007,4.008,4.007,3.995,4.0048,4.521,OK,OK,OK,Active
F67R0667,RVDF-70042,Dirty In,,9/13/2019,ED,Used,DD675785.0,Chrome,195.88,OK,OK,4.005,4.008,4.007,4.006,4.007,4.0066,4.52,OK,OK,OK,
6834-RXTC,RVDF-70044,Dirty In,,7/7/2019,RS,Used,DD675785.0,Carbide,195.75,OK,OK,4.012,4.012,4.012,4.012,4.009,4.0114,4.522,OK,OK,OK,Active
F67R0278,RVTF-70047,Dirty In,,10/2/2019,JL,Used,DD675785.0,Chrome,,OK,OK,,,,,,,,OK,OK,OK,
F67R1171,RVDF-70053,Dirty In,PR-004559,2/27/2020,JB,Used,DD675785.0,Chrome,263.125,OK,OK,4.151,4.151,4.151,4.151,4.151,4.151,4.151,Corrosion,,,Active
F67R0661,RVDF-70054,Incoming,,4/23/2019,JA,Used,DD675785.0,Chrome,195.94,OK,OK,4.003,4.008,4.006,4.006,4.005,4.0056,4.522,OK,OK,OK,Active
F67R0778,RVDF-70057,Dirty In,,8/30/2019,RS,Used,DD675785.0,Chrome,195.75,OK,OK,4.012,4.008,4.009,4.008,4.006,4.0086,4.52,OK,OK,OK,
F67R0782,RVDF-70060,Dirty In,,9/21/2019,EF,Used,DD675785.0,Chrome,196,OK,OK,4.006,4.007,4.008,4.01,4.008,4.0078,4.524,,,Rework,
F67R0708,RVDF-70062,Dirty In,,8/15/2019,RS,Used,DD675785.0,Chrome,196,OK,Crack,4.008,4.008,4.009,4.008,4.007,4.008,4.521,Pitting,OK,Rework,Active
F67R0795,RVDF-70066,Dirty In,,10/23/2019,JL,Used,DD675785.0,Chrome,195,OK,OK,4.012,4.006,4.008,4.002,3.995,4.0046,4.522,OK,OK,OK,
F67R0682,RVDF-70077,Dirty In,PR-5256,6/17/2020,RS,Used,DD675785.0,Chrome,196,OK,OK,4.014,4.012,4,4.01,4.014,4.01,4.52,OK,,,Active
F67R0291,RVDF-70079,Incoming,,5/25/2019,JL,Used,DD675785.0,Carbide,196,OK,OK,4.007,4.008,4.006,4.009,4.012,4.0084,4.519,OK,OK,OK,Active
675187-RX,RVDF-70080,Incoming,,4/7/2019,RS,Used,DD675785.0,Chrome,195.75,OK,Chase & Face,4.008,4.003,4.007,4.005,4.009,4.0064,4.52,OK,OK,Rework,Active
675187-RXMTC,RVDF-70080,Dirty In,,4/6/2020,JB,Used,DD675785.0,Chrome,195.75,DT,OK,4.008,4.003,4.007,4.005,4.0089,4.00638,4.52,CHIPPING,,,Active
F67R0646,RVDF-70081,Incoming,,5/25/2019,JL,Used,DD675785.0,Carbide,195.88,OK,OK,4.008,4.008,4.008,4.007,4.009,4.008,4.521,OK,OK,OK,Active
F67R0661,RVDF-70083,Incoming,,5/28/2019,RS,Used,DD675785.0,Chrome,195.94,OK,OK,4.003,4.008,4.006,4.006,4.005,4.0056,4.522,OK,OK,OK,Active
F70R0056,RVDF-70085,Dirty In,PR-5135,4/23/2020,RS,Used,DD675785.0,Chrome,186,OK,OK,4.004,4.005,4.0089,4.005,4.008,4.00618,,Pitting,Pitting ,Rework,Active
F67R0802,RVDF-70086,Incoming,,4/18/2019,JA,Used,DD675785.0,Chrome,195.94,OK,OK,4.005,4.007,4.008,4.007,4.009,4.0072,4.52,Chipping ,OK,Rework,Active
